ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
Liga_seg,2204,25.0,"RCMF, LCMF, LDMF",leganes,Leganés,Leganés,S. Cissé,26.984126984126984,15.079365079365079,69.04761904761905,44.44444444444444,44.44444444444444,52.23880597014925,25.0,52.98507462686567,73.41269841269842,89.68253968253968,52.77777777777778,86.5079365079365,53.96825396825397,49.2063492063492,68.25396825396825,61.50793650793651,75.39682539682539,41.269841269841265,90.47619047619048,65.07936507936508,64.28571428571429,60.317460317460316,96.82539682539682,79.36507936507937,67.46031746031747,32.142857142857146,68.25396825396825,76.5873015873016,90.47619047619048,53.96825396825397,45.23809523809524,54.761904761904766,94.44444444444444,79.36507936507937,68.25396825396825
Liga_seg,476,29.0,"RDMF, LDMF",sporting gijon,Sporting Gijón,Sporting Gijón,Jesús Bernal,81.34920634920636,15.873015873015872,32.142857142857146,68.65079365079364,57.936507936507944,58.95522388059702,91.26984126984127,89.55223880597015,96.42857142857143,13.88888888888889,18.650793650793652,9.126984126984127,20.238095238095237,44.84126984126984,1.5873015873015872,23.41269841269841,24.206349206349206,3.1746031746031744,91.26984126984127,38.88888888888889,97.61904761904762,66.66666666666666,81.74603174603175,20.634920634920633,39.682539682539684,32.142857142857146,82.93650793650794,65.87301587301587,92.85714285714286,27.77777777777778,87.6984126984127,37.301587301587304,79.76190476190477,80.15873015873017,42.857142857142854
Liga_seg,1311,23.0,"RDMF, RCMF",racing santander,Racing Santander,Racing Santander,M. Gueye,21.428571428571427,36.507936507936506,38.095238095238095,77.77777777777779,75.39682539682539,44.02985074626866,57.936507936507944,28.35820895522388,23.809523809523814,63.888888888888886,62.698412698412696,35.317460317460316,52.38095238095239,54.761904761904766,49.2063492063492,40.476190476190474,55.158730158730165,64.68253968253968,49.2063492063492,72.22222222222221,30.952380952380953,76.19047619047619,35.317460317460316,26.984126984126984,30.158730158730158,79.76190476190477,51.98412698412699,36.11111111111111,38.095238095238095,36.507936507936506,38.88888888888889,49.60317460317461,49.60317460317461,11.11111111111111,42.857142857142854
Liga_seg,2145,34.0,"RDMF, RCMF, LDMF",eibar,Eibar,Eibar,Sergio Álvarez,99.20634920634922,98.4126984126984,95.23809523809523,88.4920634920635,38.88888888888889,92.53731343283582,92.85714285714286,65.29850746268657,62.698412698412696,23.809523809523807,7.142857142857142,61.904761904761905,11.904761904761903,17.857142857142858,19.047619047619047,37.301587301587304,24.206349206349206,23.809523809523807,79.36507936507937,73.01587301587301,72.22222222222221,72.22222222222221,66.66666666666666,61.111111111111114,39.682539682539684,32.142857142857146,20.238095238095237,50.39682539682539,76.98412698412699,44.44444444444444,49.2063492063492,69.44444444444444,45.23809523809524,65.07936507936508,60.317460317460316
Liga_seg,2263,27.0,"LCMF, LDMF, RDMF",cadiz,Cádiz,Cádiz,Sergio Ortu,31.349206349206348,33.33333333333333,15.873015873015872,26.984126984126984,44.44444444444444,39.92537313432835,61.111111111111114,35.44776119402985,61.50793650793651,51.98412698412699,27.77777777777778,96.42857142857143,7.936507936507936,23.41269841269841,5.555555555555555,9.523809523809524,57.53968253968254,14.285714285714285,77.77777777777779,67.46031746031747,87.3015873015873,90.47619047619048,37.698412698412696,45.23809523809524,84.52380952380952,83.73015873015873,55.55555555555556,67.46031746031747,74.20634920634922,73.80952380952381,71.03174603174604,48.41269841269841,34.92063492063492,92.06349206349206,73.80952380952381
Liga_seg,495,27.0,"RDMF, RCMF, LDMF",racing santander,Racing Santander,Racing Santander,Íñigo Sainz-Maza,62.698412698412696,89.68253968253968,54.761904761904766,4.365079365079365,99.60317460317461,13.059701492537313,38.492063492063494,48.134328358208954,80.95238095238095,5.158730158730158,7.936507936507936,9.126984126984127,17.857142857142858,7.5396825396825395,65.07936507936508,50.39682539682539,24.206349206349206,90.07936507936508,19.841269841269842,40.476190476190474,19.047619047619047,11.11111111111111,30.158730158730158,5.952380952380952,50.79365079365079,94.44444444444444,79.76190476190477,64.28571428571429,5.555555555555555,16.26984126984127,7.936507936507936,6.746031746031746,59.12698412698413,26.58730158730159,7.936507936507936
Liga_seg,2878,26.0,"LCMF, RCMF, LDMF",burgos,Burgos,Burgos,Miguel Atienza,92.85714285714286,37.301587301587304,68.25396825396825,94.44444444444444,78.57142857142857,86.56716417910447,82.14285714285714,92.16417910447761,70.63492063492063,63.888888888888886,21.825396825396826,54.36507936507936,13.88888888888889,19.047619047619047,15.079365079365079,26.190476190476193,24.206349206349206,50.79365079365079,43.65079365079365,58.730158730158735,54.761904761904766,47.61904761904761,76.98412698412699,71.42857142857143,13.095238095238097,65.47619047619048,41.66666666666667,15.079365079365079,36.904761904761905,50.79365079365079,13.492063492063492,60.71428571428571,21.825396825396826,56.74603174603175,33.33333333333333
Liga_seg,2701,30.0,"LDMF, AMF, LCMF",sporting gijon,Sporting Gijón,Sporting Gijón,Àlex Corredera,57.14285714285714,57.53968253968254,91.26984126984127,25.396825396825395,11.11111111111111,63.80597014925373,57.936507936507944,18.28358208955224,86.11111111111111,36.507936507936506,55.158730158730165,51.587301587301596,33.730158730158735,41.269841269841265,46.03174603174603,65.07936507936508,62.698412698412696,33.33333333333333,60.317460317460316,74.60317460317461,62.698412698412696,83.33333333333334,55.158730158730165,88.88888888888889,87.6984126984127,79.76190476190477,51.98412698412699,67.46031746031747,60.317460317460316,64.28571428571429,84.92063492063492,85.71428571428571,65.47619047619048,67.46031746031747,89.68253968253968
Liga_seg,1337,23.0,"LDMF, LCMF, RDMF",almeria,Almería,Almería,Gui Guedes,19.841269841269842,63.49206349206349,15.079365079365079,53.57142857142857,70.63492063492063,44.02985074626866,71.42857142857143,24.253731343283583,35.71428571428571,23.809523809523807,12.698412698412698,41.269841269841265,71.42857142857143,59.523809523809526,64.28571428571429,64.28571428571429,88.88888888888889,82.53968253968253,30.952380952380953,93.65079365079364,8.333333333333332,94.44444444444444,8.73015873015873,75.39682539682539,30.158730158730158,32.142857142857146,20.238095238095237,36.11111111111111,11.904761904761903,88.88888888888889,37.301587301587304,69.44444444444444,9.523809523809524,8.73015873015873,92.06349206349206
Liga_seg,2273,34.0,"RCMF, RDMF, LCMF",huesca,Huesca,Huesca,Óscar Sielva,28.968253968253972,5.555555555555555,89.68253968253968,52.38095238095239,85.71428571428571,28.35820895522388,68.25396825396825,66.4179104477612,91.26984126984127,82.93650793650794,58.333333333333336,37.301587301587304,17.857142857142858,77.38095238095238,12.698412698412698,7.142857142857142,24.206349206349206,60.317460317460316,34.92063492063492,53.17460317460318,61.904761904761905,55.158730158730165,62.698412698412696,81.74603174603175,90.87301587301587,32.142857142857146,20.238095238095237,30.952380952380953,58.730158730158735,50.0,42.06349206349206,41.269841269841265,66.66666666666666,66.66666666666666,80.55555555555556
Liga_seg,1745,28.0,"RCMF, RDMF",deportivo la coruna,Deportivo La Coruña,Deportivo La Coruña,Riki Rodríguez,15.079365079365079,6.349206349206349,47.61904761904761,18.650793650793652,19.047619047619047,47.76119402985074,79.36507936507937,29.850746268656714,86.11111111111111,75.79365079365078,72.22222222222221,28.968253968253972,77.77777777777779,65.87301587301587,51.19047619047619,63.095238095238095,80.55555555555556,54.36507936507936,42.06349206349206,81.74603174603175,23.809523809523807,86.5079365079365,44.047619047619044,84.52380952380952,50.79365079365079,32.142857142857146,63.095238095238095,40.87301587301587,27.77777777777778,78.57142857142857,33.33333333333333,95.23809523809523,30.555555555555557,27.77777777777778,65.87301587301587
Liga_seg,1381,31.0,"DMF, RCMF, LCMF",ceuta,Ceuta,Ceuta,Y. Bodiger,75.39682539682539,54.36507936507936,39.682539682539684,79.36507936507937,83.33333333333334,74.25373134328358,69.84126984126983,85.82089552238806,55.952380952380956,63.888888888888886,78.57142857142857,24.6031746031746,70.23809523809523,44.84126984126984,56.34920634920635,57.936507936507944,68.25396825396825,36.904761904761905,81.74603174603175,56.34920634920635,86.5079365079365,80.95238095238095,58.333333333333336,24.6031746031746,50.79365079365079,79.76190476190477,20.238095238095237,50.39682539682539,36.904761904761905,30.158730158730158,34.523809523809526,34.12698412698413,47.22222222222222,65.07936507936508,16.666666666666664
Liga_seg,473,25.0,"DMF, RDMF",cordoba,Córdoba,Córdoba,Alberto del Moral,51.587301587301596,59.92063492063492,11.904761904761903,96.82539682539682,61.111111111111114,87.68656716417911,91.26984126984127,77.61194029850746,42.063492063492056,23.809523809523807,18.650793650793652,9.126984126984127,20.238095238095237,44.84126984126984,43.65079365079365,86.5079365079365,78.17460317460318,93.65079365079364,57.14285714285714,42.857142857142854,91.26984126984127,60.317460317460316,75.39682539682539,32.93650793650794,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,98.01587301587301,34.12698412698413,27.380952380952383,16.26984126984127,38.492063492063494,76.98412698412699,61.904761904761905
Liga_seg,1877,23.0,"LDMF, RDMF, LCMF",sporting gijon,Sporting Gijón,Sporting Gijón,Nacho Martín,35.714285714285715,41.66666666666667,46.03174603174603,50.39682539682539,38.88888888888889,39.92537313432835,71.42857142857143,30.597014925373134,51.19047619047619,13.88888888888889,18.650793650793652,41.269841269841265,16.666666666666664,32.93650793650794,8.73015873015873,13.095238095238097,24.206349206349206,7.936507936507936,46.03174603174603,69.04761904761905,35.714285714285715,53.96825396825397,55.158730158730165,56.34920634920635,30.158730158730158,87.6984126984127,88.88888888888889,15.079365079365079,44.047619047619044,55.55555555555556,30.555555555555557,40.476190476190474,57.14285714285714,44.44444444444444,92.85714285714286
Liga_seg,2757,30.0,"DMF, LCB, LDMF",fc andorra,FC Andorra,FC Andorra,Sergio Molina,63.49206349206349,39.285714285714285,65.07936507936508,43.65079365079365,61.904761904761905,29.47761194029851,79.36507936507937,91.04477611940298,84.92063492063492,36.507936507936506,45.23809523809524,61.904761904761905,25.0,74.60317460317461,7.142857142857142,66.66666666666666,62.698412698412696,31.349206349206348,93.65079365079364,92.85714285714286,90.47619047619048,92.85714285714286,69.04761904761905,76.19047619047619,61.111111111111114,32.142857142857146,41.66666666666667,60.71428571428571,69.04761904761905,63.49206349206349,24.6031746031746,60.71428571428571,63.888888888888886,91.26984126984127,77.77777777777779
Liga_seg,2676,25.0,"RCMF, LCMF, RDMF",burgos,Burgos,Burgos,Iván Morante,50.0,46.03174603174603,22.22222222222222,27.77777777777778,38.88888888888889,71.26865671641791,51.19047619047619,44.02985074626866,76.19047619047619,46.03174603174603,73.01587301587301,50.79365079365079,35.714285714285715,20.634920634920633,26.190476190476193,28.57142857142857,62.698412698412696,42.06349206349206,62.698412698412696,75.39682539682539,80.15873015873017,84.92063492063492,87.6984126984127,90.47619047619048,73.80952380952381,65.47619047619048,63.095238095238095,86.11111111111111,66.66666666666666,74.60317460317461,58.730158730158735,73.01587301587301,60.71428571428571,90.07936507936508,76.19047619047619
Liga_seg,1356,32.0,"LDMF, LCMF, RCMF",eibar,Eibar,Eibar,Lander Olaetxea,79.36507936507937,92.85714285714286,50.79365079365079,89.68253968253968,56.34920634920635,68.65671641791045,95.23809523809523,33.582089552238806,10.317460317460315,63.888888888888886,25.0,49.2063492063492,9.523809523809524,96.42857142857143,11.904761904761903,15.476190476190476,24.206349206349206,46.42857142857143,58.730158730158735,76.98412698412699,75.39682539682539,72.22222222222221,42.857142857142854,27.77777777777778,50.79365079365079,79.76190476190477,51.98412698412699,67.46031746031747,32.53968253968254,69.84126984126983,17.063492063492063,31.746031746031743,19.841269841269842,70.63492063492063,48.41269841269841
Liga_seg,1545,24.0,"LCMF, RCMF",albacete,Albacete,Albacete,Antonio Pacheco,73.01587301587301,47.61904761904761,94.04761904761905,35.714285714285715,64.28571428571429,67.16417910447761,73.4126984126984,42.53731343283582,87.3015873015873,23.809523809523807,21.825396825396826,21.03174603174603,47.61904761904761,63.095238095238095,29.761904761904763,11.904761904761903,24.206349206349206,15.873015873015872,19.047619047619047,85.71428571428571,29.365079365079367,91.26984126984127,11.904761904761903,84.52380952380952,50.79365079365079,75.79365079365078,77.38095238095238,45.23809523809524,10.317460317460316,95.23809523809523,27.380952380952383,34.12698412698413,42.857142857142854,30.952380952380953,88.09523809523809
Liga_seg,21,33.0,LDMF,malaga,Málaga,Málaga,Luismi,,,,,,13.059701492537313,,98.13432835820896,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga_seg,954,25.0,"RCMF, AMF",fc andorra,FC Andorra,FC Andorra,Álvaro Martín,25.396825396825395,44.44444444444444,63.888888888888886,12.3015873015873,3.571428571428571,83.95522388059702,40.87301587301587,35.44776119402985,53.968253968253975,51.98412698412699,95.23809523809523,30.952380952380953,98.4126984126984,52.38095238095239,94.44444444444444,63.095238095238095,59.92063492063492,95.23809523809523,59.523809523809526,36.507936507936506,22.22222222222222,11.904761904761903,59.523809523809526,15.873015873015872,96.03174603174604,32.142857142857146,82.93650793650794,92.46031746031747,59.523809523809526,61.111111111111114,88.88888888888889,53.17460317460318,87.3015873015873,50.0,46.82539682539682
Liga_seg,674,23.0,"RDMF, RCMF",racing santander,Racing Santander,Racing Santander,Damián Rodríguez,11.904761904761903,16.666666666666664,19.841269841269842,10.714285714285714,13.095238095238097,13.059701492537313,27.77777777777778,27.238805970149254,51.19047619047619,23.809523809523807,55.158730158730165,23.41269841269841,9.523809523809524,7.5396825396825395,15.873015873015872,42.46031746031746,24.206349206349206,44.047619047619044,97.61904761904762,86.5079365079365,99.20634920634922,92.06349206349206,41.269841269841265,14.285714285714285,87.6984126984127,91.66666666666666,70.23809523809523,50.39682539682539,88.88888888888889,96.82539682539682,39.682539682539684,76.19047619047619,49.60317460317461,85.71428571428571,30.158730158730158
Liga_seg,2063,29.0,"RCMF, LCMF, RDMF",deportivo la coruna,Deportivo La Coruña,Deportivo La Coruña,Diego Villares,70.63492063492063,50.79365079365079,81.74603174603175,68.65079365079364,50.0,56.71641791044776,76.5873015873016,56.71641791044776,70.63492063492063,63.888888888888886,37.301587301587304,83.33333333333334,50.39682539682539,67.85714285714286,22.22222222222222,28.57142857142857,59.92063492063492,22.22222222222222,26.190476190476193,60.317460317460316,41.269841269841265,51.587301587301596,15.476190476190476,70.63492063492063,30.158730158730158,70.23809523809523,20.238095238095237,50.39682539682539,34.12698412698413,88.09523809523809,22.61904761904762,68.25396825396825,9.523809523809524,39.682539682539684,64.28571428571429
Liga_seg,334,24.0,"DMF, RCMF, LCMF",albacete,Albacete,Albacete,M. Fernández,87.3015873015873,59.92063492063492,11.904761904761903,36.507936507936506,97.61904761904762,13.059701492537313,57.936507936507944,82.08955223880598,50.0,5.158730158730158,3.571428571428571,9.126984126984127,12.698412698412698,7.5396825396825395,3.968253968253968,3.1746031746031744,24.206349206349206,35.317460317460316,18.253968253968253,29.365079365079367,38.88888888888889,13.492063492063492,74.60317460317461,12.3015873015873,13.095238095238097,98.4126984126984,20.238095238095237,15.079365079365079,50.79365079365079,1.5873015873015872,3.968253968253968,6.746031746031746,9.523809523809524,45.23809523809524,20.634920634920633
Liga_seg,159,27.0,"LCMF, LAMF",huesca,Huesca,Huesca,M. Agbekpornu,44.047619047619044,21.825396825396826,5.555555555555555,87.3015873015873,95.23809523809523,78.35820895522389,91.26984126984127,70.8955223880597,7.936507936507942,23.809523809523807,33.33333333333333,98.80952380952381,3.571428571428571,7.5396825396825395,9.523809523809524,23.41269841269841,24.206349206349206,54.36507936507936,7.936507936507936,6.349206349206349,22.22222222222222,1.5873015873015872,77.77777777777779,17.063492063492063,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,19.047619047619047,8.73015873015873,3.968253968253968,6.746031746031746,79.76190476190477,5.555555555555555,11.904761904761903
Liga_seg,595,30.0,LCMF,ceuta,Ceuta,Ceuta,Cristian Rodríguez,30.158730158730158,17.46031746031746,92.85714285714286,33.33333333333333,9.523809523809524,75.3731343283582,8.73015873015873,32.46268656716418,89.28571428571429,63.888888888888886,88.88888888888889,77.77777777777779,44.44444444444444,30.555555555555557,61.111111111111114,72.22222222222221,24.206349206349206,12.698412698412698,64.28571428571429,10.317460317460316,93.65079365079364,32.53968253968254,92.06349206349206,73.80952380952381,100.0,32.142857142857146,92.06349206349206,98.4126984126984,100.0,45.23809523809524,97.61904761904762,46.03174603174603,93.25396825396825,100.0,97.61904761904762
Liga_seg,815,25.0,"RCMF, AMF, RDMF",cordoba,Córdoba,Córdoba,Pedro Ortiz,57.936507936507944,81.74603174603175,27.77777777777778,82.53968253968253,58.730158730158735,99.25373134328358,45.23809523809524,41.04477611940299,7.14285714285714,63.888888888888886,70.63492063492063,61.904761904761905,88.09523809523809,16.666666666666664,76.98412698412699,47.22222222222222,24.206349206349206,52.38095238095239,37.301587301587304,24.6031746031746,31.746031746031743,34.12698412698413,53.17460317460318,25.396825396825395,39.682539682539684,32.142857142857146,20.238095238095237,69.84126984126983,26.984126984126984,24.6031746031746,67.85714285714286,96.03174603174604,41.269841269841265,55.55555555555556,59.523809523809526
Liga_seg,588,25.0,"LDMF, LCMF, AMF",real valladolid,Real Valladolid,Real Valladolid,M. Lachuer,3.1746031746031744,25.0,7.936507936507936,34.92063492063492,50.79365079365079,13.059701492537313,8.73015873015873,5.223880597014925,16.666666666666664,96.82539682539682,90.47619047619048,53.17460317460318,63.49206349206349,32.93650793650794,38.88888888888889,76.5873015873016,94.44444444444444,74.20634920634922,22.22222222222222,44.44444444444444,18.253968253968253,67.46031746031747,63.49206349206349,53.96825396825397,73.80952380952381,32.142857142857146,72.61904761904762,57.14285714285714,19.841269841269842,15.079365079365079,81.74603174603175,86.5079365079365,30.555555555555557,10.317460317460316,15.079365079365079
Liga_seg,562,35.0,"RDMF, LCMF, DMF",castellon,Castellón,Castellón,Ronaldo,9.523809523809524,23.015873015873016,11.904761904761903,18.650793650793652,26.190476190476193,13.059701492537313,84.12698412698413,29.1044776119403,11.904761904761907,13.88888888888889,88.09523809523809,19.047619047619047,26.190476190476193,23.41269841269841,87.3015873015873,31.746031746031743,24.206349206349206,99.20634920634922,52.38095238095239,13.492063492063492,67.46031746031747,64.28571428571429,89.68253968253968,87.6984126984127,80.15873015873017,32.142857142857146,75.39682539682539,60.71428571428571,86.5079365079365,43.25396825396825,84.12698412698413,18.253968253968253,53.96825396825397,87.3015873015873,69.04761904761905
Liga_seg,1918,26.0,"LCMF, RCMF",albacete,Albacete,Albacete,Ále Meléndez,83.33333333333334,84.92063492063492,70.63492063492063,16.26984126984127,44.44444444444444,37.6865671641791,48.01587301587302,57.46268656716418,39.682539682539684,23.809523809523807,18.650793650793652,41.269841269841265,40.07936507936508,85.71428571428571,57.14285714285714,39.285714285714285,24.206349206349206,80.95238095238095,65.07936507936508,27.77777777777778,69.84126984126983,30.158730158730158,95.23809523809523,38.88888888888889,67.46031746031747,86.11111111111111,58.730158730158735,75.39682539682539,92.06349206349206,25.396825396825395,80.15873015873017,47.61904761904761,69.84126984126983,61.904761904761905,53.17460317460318
Liga_seg,1972,32.0,"LCMF, CF",ceuta,Ceuta,Ceuta,Rubén Díez,11.11111111111111,14.285714285714285,37.301587301587304,5.555555555555555,8.73015873015873,63.80597014925373,8.73015873015873,15.671641791044777,69.04761904761905,92.46031746031747,52.77777777777778,80.15873015873017,76.98412698412699,27.77777777777778,39.682539682539684,50.39682539682539,59.92063492063492,55.55555555555556,80.95238095238095,34.92063492063492,85.71428571428571,50.0,83.33333333333334,39.682539682539684,99.20634920634922,32.142857142857146,58.730158730158735,94.84126984126983,73.01587301587301,28.57142857142857,96.82539682539682,46.82539682539682,83.33333333333334,83.33333333333334,72.22222222222221
Liga_seg,2436,25.0,"LCMF, LDMF",fc andorra,FC Andorra,FC Andorra,Dani Villahermosa,39.682539682539684,64.28571428571429,73.01587301587301,8.73015873015873,7.142857142857142,68.65671641791045,19.841269841269842,38.80597014925373,42.85714285714286,85.71428571428571,65.87301587301587,77.77777777777779,91.26984126984127,29.365079365079367,80.15873015873017,88.09523809523809,86.5079365079365,31.349206349206348,70.63492063492063,37.301587301587304,77.77777777777779,57.53968253968254,49.2063492063492,65.87301587301587,80.15873015873017,70.23809523809523,72.61904761904762,86.11111111111111,63.49206349206349,51.98412698412699,92.85714285714286,78.57142857142857,77.77777777777779,77.77777777777779,50.39682539682539
Liga_seg,1096,33.0,"LCMF, DMF, RCMF",deportivo la coruna,Deportivo La Coruña,Deportivo La Coruña,José Ángel,74.60317460317461,67.46031746031747,66.66666666666666,21.03174603174603,64.28571428571429,73.13432835820896,53.96825396825397,60.447761194029844,46.03174603174603,23.809523809523807,48.41269841269841,61.904761904761905,29.365079365079367,91.26984126984127,33.33333333333333,17.857142857142858,24.206349206349206,69.04761904761905,98.4126984126984,84.12698412698413,98.4126984126984,73.80952380952381,96.03174603174604,77.77777777777779,13.095238095238097,83.73015873015873,75.39682539682539,39.285714285714285,95.23809523809523,71.42857142857143,42.06349206349206,23.41269841269841,90.47619047619048,92.85714285714286,57.14285714285714
Liga_seg,2639,25.0,"DMF, RDMF, LDMF",cordoba,Córdoba,Córdoba,Isma Ruiz,41.269841269841265,48.41269841269841,96.82539682539682,40.87301587301587,69.84126984126983,52.23880597014925,30.158730158730158,45.8955223880597,92.85714285714286,56.74603174603175,69.04761904761905,70.23809523809523,61.111111111111114,83.33333333333334,44.84126984126984,70.63492063492063,69.84126984126983,76.98412698412699,46.82539682539682,65.87301587301587,66.66666666666666,78.57142857142857,23.809523809523807,65.87301587301587,50.79365079365079,32.142857142857146,41.66666666666667,36.11111111111111,65.87301587301587,54.761904761904766,51.19047619047619,39.682539682539684,43.65079365079365,49.2063492063492,74.60317460317461
Liga_seg,574,23.0,"LCMF, RDMF",cordoba,Córdoba,Córdoba,Théo Zidane,6.349206349206349,30.158730158730158,7.142857142857142,16.26984126984127,80.55555555555556,83.95522388059702,8.73015873015873,14.925373134328357,9.523809523809524,94.04761904761905,81.74603174603175,41.269841269841265,88.88888888888889,44.84126984126984,91.26984126984127,67.46031746031747,75.39682539682539,66.26984126984127,4.761904761904762,5.555555555555555,6.349206349206349,46.03174603174603,37.698412698412696,65.87301587301587,50.79365079365079,32.142857142857146,92.85714285714286,79.36507936507937,17.46031746031746,67.06349206349206,32.53968253968254,37.301587301587304,52.77777777777778,4.761904761904762,93.65079365079364
Liga_seg,1124,23.0,"RDMF, LDMF, DMF",sporting gijon,Sporting Gijón,Sporting Gijón,J. Smith,51.587301587301596,85.71428571428571,59.523809523809526,65.07936507936508,71.42857142857143,60.447761194029844,51.19047619047619,9.701492537313433,20.63492063492064,75.79365079365078,31.349206349206348,83.33333333333334,58.730158730158735,28.57142857142857,70.63492063492063,22.22222222222222,24.206349206349206,70.63492063492063,7.142857142857142,31.746031746031743,16.666666666666664,38.492063492063494,13.492063492063492,13.492063492063492,50.79365079365079,32.142857142857146,20.238095238095237,60.71428571428571,13.492063492063492,32.53968253968254,21.428571428571427,60.71428571428571,20.634920634920633,12.698412698412698,4.761904761904762
Liga_seg,20,26.0,LDMF,real valladolid,Real Valladolid,Rio Ave,T. Nikitscher,,,,,,13.059701492537313,,98.13432835820896,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga_seg,1518,30.0,"LCMF, LDMF",cultural leonesa,Cultural Leonesa,Cultural Leonesa,Bicho,40.476190476190474,51.587301587301596,49.2063492063492,23.809523809523807,73.80952380952381,65.67164179104478,65.07936507936508,26.119402985074625,63.49206349206349,36.507936507936506,41.269841269841265,18.253968253968253,27.77777777777778,59.523809523809526,65.87301587301587,88.88888888888889,83.73015873015873,51.587301587301596,84.12698412698413,80.95238095238095,57.936507936507944,76.98412698412699,90.47619047619048,93.65079365079364,61.111111111111114,32.142857142857146,20.238095238095237,64.28571428571429,85.71428571428571,86.5079365079365,57.14285714285714,53.17460317460318,84.92063492063492,73.80952380952381,75.39682539682539
Liga_seg,999,29.0,"RCMF, LDMF",malaga,Málaga,Málaga,Juanpe,95.23809523809523,90.47619047619048,53.17460317460318,90.47619047619048,89.68253968253968,95.52238805970148,38.492063492063494,84.32835820895522,17.460317460317466,51.98412698412699,47.61904761904761,41.269841269841265,41.269841269841265,72.61904761904762,28.57142857142857,30.555555555555557,92.85714285714286,35.317460317460316,66.66666666666666,17.46031746031746,88.09523809523809,31.746031746031743,98.4126984126984,48.41269841269841,61.111111111111114,32.142857142857146,95.23809523809523,84.12698412698413,93.65079365079364,14.285714285714285,42.06349206349206,71.42857142857143,92.06349206349206,94.44444444444444,52.38095238095239
Liga_seg,2232,30.0,"LCMF, DMF, LDMF",castellon,Castellón,Castellón,Diego Barri,61.904761904761905,66.66666666666666,65.87301587301587,56.34920634920635,76.19047619047619,46.26865671641791,61.111111111111114,68.65671641791045,44.44444444444444,94.04761904761905,66.66666666666666,32.93650793650794,67.06349206349206,70.23809523809523,40.476190476190474,58.730158730158735,67.06349206349206,22.22222222222222,57.936507936507944,48.41269841269841,73.80952380952381,70.63492063492063,32.93650793650794,42.06349206349206,61.111111111111114,83.73015873015873,20.238095238095237,71.03174603174604,55.55555555555556,73.01587301587301,51.19047619047619,60.71428571428571,34.92063492063492,69.84126984126983,51.587301587301596
Liga_seg,762,25.0,"LCMF, LDMF, DMF",castellon,Castellón,Castellón,M. Doué,69.04761904761905,80.15873015873017,80.95238095238095,61.50793650793651,18.253968253968253,93.28358208955224,25.0,49.62686567164179,55.952380952380956,89.68253968253968,86.11111111111111,85.71428571428571,93.25396825396825,57.936507936507944,92.85714285714286,99.20634920634922,90.47619047619048,67.85714285714286,25.396825396825395,35.714285714285715,34.92063492063492,53.17460317460318,44.047619047619044,11.11111111111111,61.111111111111114,97.61904761904762,68.25396825396825,45.23809523809524,51.98412698412699,56.34920634920635,80.95238095238095,28.174603174603174,69.84126984126983,46.82539682539682,83.33333333333334
Liga_seg,667,22.0,"RCMF, RWF",mirandes,Mirandés,AEK Larnaca ,Álex Cardero,8.73015873015873,41.66666666666667,3.968253968253968,49.2063492063492,14.285714285714285,50.74626865671642,27.77777777777778,12.686567164179104,30.555555555555557,97.61904761904762,96.03174603174604,31.746031746031743,37.698412698412696,67.85714285714286,71.42857142857143,15.476190476190476,24.206349206349206,79.76190476190477,11.11111111111111,12.698412698412698,4.365079365079365,10.317460317460316,7.142857142857142,18.253968253968253,80.15873015873017,91.66666666666666,20.238095238095237,50.39682539682539,7.142857142857142,57.936507936507944,87.6984126984127,28.174603174603174,26.58730158730159,30.158730158730158,14.285714285714285
Liga_seg,2044,26.0,"LCMF, LDMF, RDMF",huesca,Huesca,Huesca,Jesús Álvarez,65.07936507936508,25.0,56.34920634920635,57.14285714285714,84.12698412698413,77.23880597014924,77.77777777777779,70.1492537313433,80.15873015873017,36.507936507936506,33.33333333333333,22.22222222222222,43.65079365079365,40.476190476190474,29.761904761904763,39.285714285714285,24.206349206349206,42.857142857142854,88.09523809523809,57.936507936507944,88.88888888888889,57.53968253968254,88.88888888888889,32.93650793650794,30.158730158730158,32.142857142857146,44.44444444444444,30.952380952380953,74.20634920634922,31.746031746031743,52.77777777777778,26.190476190476193,72.22222222222221,80.95238095238095,62.698412698412696
